question_uuid,question,answer_uuid,answer
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_32","Dermato-venereology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_33","Radiology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_34","Child psychiatry"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_35","Geriatrics"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_36","Renal diseases"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_37","Communicable diseases"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_38","Community medicine"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_39","Pharmacology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_40","Occupational medicine"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_41","Allergology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_42","Nuclear medicine"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_43","Maxillo-facial surgery (basic medical training)"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_44","Biological haematology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_45","Stomatology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_46","Dermatology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_47","Venerology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_48","Tropical medicine"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_49","Gastroenterological surgery"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_50","Accident and emergency medicine"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_51","Clinical neurophysiology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_52","Dental, oral and maxillo-facial surgery (basic medical and dental training)"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_53","Medical oncology"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_54","Medical genetics"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_55","General practitioner"
"work_2_a","What is your medical specialty (if you have more than one, or you are doing a postgraduate training, please select only the most recent one, or the one you are currently doing your training on)?","work_2_a_56","Other (specify)"
"work_2_b","How many years of nursing education did you complete?","work_2_b_1","One year"
"work_2_b","How many years of nursing education did you complete?","work_2_b_2","Two years"
"work_2_b","How many years of nursing education did you complete?","work_2_b_3","Three years"
"work_2_b","How many years of nursing education did you complete?","work_2_b_4","More than three years"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_1","Less than 1 year"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_2","1-3 years"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_3","4-5 years"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_4","6-10 years"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_5","11-20 years"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_6","21-30 years"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_7","31-40 years"
"work_3","How long have you worked as a doctor or nurse (including the residency / postgraduate training period)?","work_3_8","More than 40 years"
"work_4","How many job positions, including self-employment, do you actually have?","work_4_1","One"
"work_4","How many job positions, including self-employment, do you actually have?","work_4_2","Two"
"work_4","How many job positions, including self-employment, do you actually have?","work_4_3","Three"
"work_4","How many job positions, including self-employment, do you actually have?","work_4_4","More than three"
"work_5","What is your main work setting?","work_5_1","Primary care (outpatient services)"
"work_5","What is your main work setting?","work_5_2","Secondary care (outpatient services)"
"work_5","What is your main work setting?","work_5_3","Inpatient care (hospital services)"
"work_5","What is your main work setting?","work_5_4","Emergency care outside hospital (e.g., ambulance)"
"work_5","What is your main work setting?","work_5_5","Emergency department"
"work_5","What is your main work setting?","work_5_6","Other (specify)"
"work_6","At the moment, your primary job mainly consists of","work_6_1","Providing clinical care to patients"
"work_6","At the moment, your primary job mainly consists of","work_6_2","Being in an administrative/teaching unit"
"work_6","At the moment, your primary job mainly consists of","work_6_3","Being a manager (e.g., coordinating teams)"
"work_6","At the moment, your primary job mainly consists of","work_6_5","Research"
"work_7","Do you work in the public sector, the private sector, or both? (A public health care system provides services that are publicly financed, but not necessarily publicly provided -as opposed to private health care systems, which include both private finance and provision of services)","work_7_1","I work in the public healthcare sector only (I do not work in the private sector, nor am I self-employed)"
"work_7","Do you work in the public sector, the private sector, or both? (A public health care system provides services that are publicly financed, but not necessarily publicly provided -as opposed to private health care systems, which include both private finance and provision of services)","work_7_2","I work in the private healthcare sector only (I do not work in the public sector)"
"work_7","Do you work in the public sector, the private sector, or both? (A public health care system provides services that are publicly financed, but not necessarily publicly provided -as opposed to private health care systems, which include both private finance and provision of services)","work_7_3","I work in both the public sector and in the private sector (or I work in the public sector and I am self-employed)"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_1","Less than 11 hours"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_2","11-20 hours"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_3","21-30 hours"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_4","31-40 hours"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_5","41-50 hours"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_6","51-60 hours"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_7","61-70 hours"
"work_8","How many hours do you usually work per week? (Commuting not included)","work_8_8","More than 70 hours"
"work_9","How many hours do you usually work per day? (Commuting not included)","work_9_1","[NUMBER BETWEEN 1 AND 24]"
"work_10","How much time do you usually spend commuting per day?","work_10_1","15 minutes or less"
"work_10","How much time do you usually spend commuting per day?","work_10_2","16-30 minutes"
"work_10","How much time do you usually spend commuting per day?","work_10_3","31-45 minutes"
"work_10","How much time do you usually spend commuting per day?","work_10_4","46-60 minutes"
"work_10","How much time do you usually spend commuting per day?","work_10_5","61-90 minutes"
"work_10","How much time do you usually spend commuting per day?","work_10_6","More than 90 minutes"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_1","Every day"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_2","At least 4 days a week, but not every day"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_3","2 or 3 days a week"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_4","Once a week"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_5","Almost every week"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_6","Once or twice a month"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_7","Less than once a month"
"work_11","How often do you normally work at night (from 22.00 to 5.00)?","work_11_8","Never or very rarely (e.g., once or twice a year)"
"work_12","Do you normally work shifts?","work_12_1","Yes"
"work_12","Do you normally work shifts?","work_12_2","No"
"work_13","Do you work part or full time? (If you have more than one job position, please consider both)","work_13_1","Part time"
"work_13","Do you work part or full time? (If you have more than one job position, please consider both)","work_13_2","Full time"
"work_14","In your main job position, approximately how many different contracts have you had in the last 12 months?","work_14_1","[NUMBER]"
"work_15","When did you sign the last one?","work_15_1","Between 0 and 6 months ago"
"work_15","When did you sign the last one?","work_15_2","Between 7 and 12 months ago"
"work_15","When did you sign the last one?","work_15_3","More than 12 months ago"
"work_16","Is it a fixed or temporary contract?","work_16_1","Fixed contract"
"work_16","Is it a fixed or temporary contract?","work_16_2","Temporary contract"
"work_17","In the last 12 months, have you received training provided or paid for by your employer?","work_17_1","Yes"
"work_17","In the last 12 months, have you received training provided or paid for by your employer?","work_17_2","No"
"work_18","Do you intend to leave the healthcare profession for another profession in the next 12 months?","work_18_1","Yes"
"work_18","Do you intend to leave the healthcare profession for another profession in the next 12 months?","work_18_2","No"
"work_19","Do you have a large degree of influence concerning your work?","work_19_1","Always"
"work_19","Do you have a large degree of influence concerning your work?","work_19_2","Often"
"work_19","Do you have a large degree of influence concerning your work?","work_19_3","Sometimes"
"work_19","Do you have a large degree of influence concerning your work?","work_19_4","Seldom"
"work_19","Do you have a large degree of influence concerning your work?","work_19_5","Never / Hardly ever"
"work_20","Can you decide when to take a break?","work_20_1","Always"
"work_20","Can you decide when to take a break?","work_20_2","Often"
"work_20","Can you decide when to take a break?","work_20_3","Sometimes"
"work_20","Can you decide when to take a break?","work_20_4","Seldom"
"work_20","Can you decide when to take a break?","work_20_5","Never / Hardly ever"
"work_21","How often do you get help and support from your colleagues?","work_21_1","Always"
"work_21","How often do you get help and support from your colleagues?","work_21_2","Often"
"work_21","How often do you get help and support from your colleagues?","work_21_3","Sometimes"
"work_21","How often do you get help and support from your colleagues?","work_21_4","Seldom"
"work_21","How often do you get help and support from your colleagues?","work_21_5","Never / Hardly ever"
"work_22","How often do you get help and support from your immediate superior?","work_22_1","Always"
"work_22","How often do you get help and support from your immediate superior?","work_22_2","Often"
"work_22","How often do you get help and support from your immediate superior?","work_22_3","Sometimes"
"work_22","How often do you get help and support from your immediate superior?","work_22_4","Seldom"
"work_22","How often do you get help and support from your immediate superior?","work_22_5","Never/hardly ever"
"work_23","Does your job involve working to tight deadlines?","work_23_1","All of the time"
"work_23","Does your job involve working to tight deadlines?","work_23_2","Almost all of the time"
"work_23","Does your job involve working to tight deadlines?","work_23_3","Around 3/4 of the time"
"work_23","Does your job involve working to tight deadlines?","work_23_4","Around half of the time"
"work_23","Does your job involve working to tight deadlines?","work_23_5","Around 1/4 of the time"
"work_23","Does your job involve working to tight deadlines?","work_23_6","Almost never"
"work_23","Does your job involve working to tight deadlines?","work_23_7","Never"
"work_24","Does your work involve handling angry patients or angry patients' relatives/friends?","work_24_1","All of the time"
"work_24","Does your work involve handling angry patients or angry patients' relatives/friends?","work_24_2","Almost all of the time"
"work_24","Does your work involve handling angry patients or angry patients' relatives/friends?","work_24_3","Around 3/4 of the time"
"work_24","Does your work involve handling angry patients or angry patients' relatives/friends?","work_24_4","Around half of the time"
"work_24","Does your work involve handling angry patients or angry patients' relatives/friends?","work_24_5","Around 1/4 of the time"
"work_24","Does your work involve handling angry patients or angry patients' relatives/friends?","work_24_6","Almost never"
"work_24","Does your work involve handling angry patients or angry patients' relatives/friends?","work_24_7","Never"
"work_25","Does your organisation have a trade union, works council or a similar committee representing employees?","work_25_1","Yes"
"work_25","Does your organisation have a trade union, works council or a similar committee representing employees?","work_25_2","No"
"work_25","Does your organisation have a trade union, works council or a similar committee representing employees?","work_25_3","Do not know"
"work_26","Does your organisation have a regular meeting in which employees can express their views about what is happening in the organisation?","work_26_1","Yes"
"work_26","Does your organisation have a regular meeting in which employees can express their views about what is happening in the organisation?","work_26_2","No"
"work_26","Does your organisation have a regular meeting in which employees can express their views about what is happening in the organisation?","work_26_3","Do not know"
"work_27","Does your establishment have an action plan to prevent work-related stress?","work_27_1","Yes"
"work_27","Does your establishment have an action plan to prevent work-related stress?","work_27_2","No"
"work_27","Does your establishment have an action plan to prevent work-related stress?","work_27_3","Do not know"
"work_28","Is there a procedure in place to deal with possible cases of bullying or harassment?","work_28_1","Yes"
"work_28","Is there a procedure in place to deal with possible cases of bullying or harassment?","work_28_2","No"
"work_28","Is there a procedure in place to deal with possible cases of bullying or harassment?","work_28_3","Do not know"
"work_29","Is there a procedure to deal with possible cases of threats, abuse or assaults by clients, patients, pupils, or members of the public?","work_29_1","Yes"
"work_29","Is there a procedure to deal with possible cases of threats, abuse or assaults by clients, patients, pupils, or members of the public?","work_29_2","No"
"work_29","Is there a procedure to deal with possible cases of threats, abuse or assaults by clients, patients, pupils, or members of the public?","work_29_3","Do not know"
"work_30","Have you been exposed to undesired sexual attention at your workplace during the last 12 months?","work_30_1","Yes, daily"
"work_30","Have you been exposed to undesired sexual attention at your workplace during the last 12 months?","work_30_2","Yes, weekly"
"work_30","Have you been exposed to undesired sexual attention at your workplace during the last 12 months?","work_30_3","Yes, monthly"
"work_30","Have you been exposed to undesired sexual attention at your workplace during the last 12 months?","work_30_4","Yes, a few times"
"work_30","Have you been exposed to undesired sexual attention at your workplace during the last 12 months?","work_30_5","No"
"work_31","Have you been exposed to threats of violence at your workplace during the last 12 months?","work_31_1","Yes, daily"
"work_31","Have you been exposed to threats of violence at your workplace during the last 12 months?","work_31_2","Yes, weekly"
"work_31","Have you been exposed to threats of violence at your workplace during the last 12 months?","work_31_3","Yes, monthly"
"work_31","Have you been exposed to threats of violence at your workplace during the last 12 months?","work_31_4","Yes, a few times"
"work_31","Have you been exposed to threats of violence at your workplace during the last 12 months?","work_31_5","No"
"work_32","Have you been exposed to physical violence at your workplace during the last 12 months?","work_32_1","Yes, daily"
"work_32","Have you been exposed to physical violence at your workplace during the last 12 months?","work_32_2","Yes, weekly"
"work_32","Have you been exposed to physical violence at your workplace during the last 12 months?","work_32_3","Yes, monthly"
"work_32","Have you been exposed to physical violence at your workplace during the last 12 months?","work_32_4","Yes, a few times"
"work_32","Have you been exposed to physical violence at your workplace during the last 12 months?","work_32_5","No"
"work_33","Bullying means that a person repeatedly is exposed to unpleasant or degrading treatment, and that the person finds it difficult to defend himself or herself against it. Have you been exposed to bullying at your workplace during the last 12 months?","work_33_1","Yes, daily"
"work_33","Bullying means that a person repeatedly is exposed to unpleasant or degrading treatment, and that the person finds it difficult to defend himself or herself against it. Have you been exposed to bullying at your workplace during the last 12 months?","work_33_2","Yes, weekly"
"work_33","Bullying means that a person repeatedly is exposed to unpleasant or degrading treatment, and that the person finds it difficult to defend himself or herself against it. Have you been exposed to bullying at your workplace during the last 12 months?","work_33_3","Yes, monthly"
"work_33","Bullying means that a person repeatedly is exposed to unpleasant or degrading treatment, and that the person finds it difficult to defend himself or herself against it. Have you been exposed to bullying at your workplace during the last 12 months?","work_33_4","Yes, a few times"
"work_33","Bullying means that a person repeatedly is exposed to unpleasant or degrading treatment, and that the person finds it difficult to defend himself or herself against it. Have you been exposed to bullying at your workplace during the last 12 months?","work_33_5","No"
"work_34","All things considered, to what extent would you say that your work facilitates work-life balance?","work_34_2","To a very large extent"
"work_34","All things considered, to what extent would you say that your work facilitates work-life balance?","work_34_3","To a large extent"
"work_34","All things considered, to what extent would you say that your work facilitates work-life balance?","work_34_4","To a moderate extent"
"work_34","All things considered, to what extent would you say that your work facilitates work-life balance?","work_34_5","To a small extent"
"work_34","All things considered, to what extent would you say that your work facilitates work-life balance?","work_34_6","To a very small extent"
"work_35","Regarding your work in general. How pleased are you with your job as a whole, everything taken into consideration?","work_35_2","Very satisfied"
"work_35","Regarding your work in general. How pleased are you with your job as a whole, everything taken into consideration?","work_35_3","Satisfied"
"work_35","Regarding your work in general. How pleased are you with your job as a whole, everything taken into consideration?","work_35_4","Unsatisfied"
"work_35","Regarding your work in general. How pleased are you with your job as a whole, everything taken into consideration?","work_35_5","Highly unsatisfied"
"work_36","Have you been on sick leave due mental health problems in the last 12 months?","work_36_1","Yes"
"work_36","Have you been on sick leave due mental health problems in the last 12 months?","work_36_2","No"
"work_36_a","For how many weeks?","work_36_a_1",""
"work_37","Would you be reluctant to seek help if you had a mental health problem?","work_37_1","Yes"
"work_37","Would you be reluctant to seek help if you had a mental health problem?","work_37_2","No"
"mh_phq_1","Little interest or pleasure in doing things?","mh_phq_1_1","Not at all"
"mh_phq_1","Little interest or pleasure in doing things?","mh_phq_1_2","Several days"
"mh_phq_1","Little interest or pleasure in doing things?","mh_phq_1_3","More than half of the days"
"mh_phq_1","Little interest or pleasure in doing things?","mh_phq_1_4","Nearly every day"
"mh_phq_2","Feeling down, depressed, or hopeless?","mh_phq_2_1","Not at all"
"mh_phq_2","Feeling down, depressed, or hopeless?","mh_phq_2_2","Several days"
"mh_phq_2","Feeling down, depressed, or hopeless?","mh_phq_2_3","More than half of the days"
"mh_phq_2","Feeling down, depressed, or hopeless?","mh_phq_2_4","Nearly every day"
"mh_phq_3","Trouble falling or staying asleep, or sleeping too much?","mh_phq_3_1","Not at all"
"mh_phq_3","Trouble falling or staying asleep, or sleeping too much?","mh_phq_3_2","Several days"
"mh_phq_3","Trouble falling or staying asleep, or sleeping too much?","mh_phq_3_3","More than half of the days"
"mh_phq_3","Trouble falling or staying asleep, or sleeping too much?","mh_phq_3_4","Nearly every day"
"mh_phq_4","Feeling tired or having little energy?","mh_phq_4_1","Not at all"
"mh_phq_4","Feeling tired or having little energy?","mh_phq_4_2","Several days"
"mh_phq_4","Feeling tired or having little energy?","mh_phq_4_3","More than half of the days"
"mh_phq_4","Feeling tired or having little energy?","mh_phq_4_4","Nearly every day"
"mh_phq_5","Poor appetite or overeating?","mh_phq_5_1","Not at all"
"mh_phq_5","Poor appetite or overeating?","mh_phq_5_2","Several days"
"mh_phq_5","Poor appetite or overeating?","mh_phq_5_3","More than half of the days"
"mh_phq_5","Poor appetite or overeating?","mh_phq_5_4","Nearly every day"
"mh_phq_6","Feeling bad about yourself—or that you are a failure or have let yourself or your family down?","mh_phq_6_1","Not at all"
"mh_phq_6","Feeling bad about yourself—or that you are a failure or have let yourself or your family down?","mh_phq_6_2","Several days"
"mh_phq_6","Feeling bad about yourself—or that you are a failure or have let yourself or your family down?","mh_phq_6_3","More than half of the days"
"mh_phq_6","Feeling bad about yourself—or that you are a failure or have let yourself or your family down?","mh_phq_6_4","Nearly every day"
"mh_phq_7","Trouble concentrating on things, such as reading the newspaper or watching television?","mh_phq_7_1","Not at all"
